GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03604400,35.811674,-87.778612,2009-11-01 08:15:00,2009-11-02 15:15:00,237.8615,2009-11-01 23:30:00,15.2500
03604400,35.811674,-87.778612,2010-01-22 22:30:00,2010-01-23 06:00:00,155.7427,2010-01-23 01:15:00,2.7500
03604400,35.811674,-87.778612,2010-02-06 13:15:00,2010-02-07 21:15:00,232.7645,2010-02-07 04:00:00,14.7500
03604400,35.811674,-87.778612,2010-02-10 18:15:00,2010-02-11 11:15:00,174.4318,2010-02-11 02:00:00,7.7500
03604400,35.811674,-87.778612,2010-04-25 19:45:00,2010-04-26 04:45:00,161.6892,2010-04-26 00:00:00,4.2500
03604400,35.811674,-87.778612,2010-05-01 17:00:00,2010-05-05 22:45:00,2860.0015,2010-05-03 03:15:00,34.2500
03604400,35.811674,-87.778612,2011-02-26 11:15:00,2011-02-27 04:45:00,180.0951,2011-02-26 20:00:00,8.7500
03604400,35.811674,-87.778612,2011-04-21 22:00:00,2011-04-23 07:45:00,224.8358,2011-04-22 15:15:00,17.2500
03604400,35.811674,-87.778612,2011-04-27 10:00:00,2011-04-30 20:30:00,710.7528,2011-04-29 02:45:00,40.7500
03604400,35.811674,-87.778612,2011-05-04 00:45:00,2011-05-06 00:00:00,250.3209,2011-05-05 04:15:00,27.5000
03604400,35.811674,-87.778612,2012-12-27 14:15:00,2012-12-28 08:30:00,184.0595,2012-12-27 23:15:00,9.0000
03604400,35.811674,-87.778612,2013-01-13 19:30:00,2013-01-18 16:30:00,416.2576,2013-01-14 12:30:00,17.0000
03604400,35.811674,-87.778612,2013-01-31 21:00:00,2013-02-01 10:30:00,168.4852,2013-02-01 03:30:00,6.5000
03604400,35.811674,-87.778612,2013-04-12 14:30:00,2013-04-14 09:30:00,339.8022,2013-04-13 17:30:00,27.0000
03604400,35.811674,-87.778612,2013-04-28 02:45:00,2013-04-29 23:30:00,286.0002,2013-04-28 19:00:00,16.2500
03604400,35.811674,-87.778612,2013-05-06 01:00:00,2013-05-06 06:45:00,156.8753,2013-05-06 03:00:00,2.0000
03604400,35.811674,-87.778612,2014-02-05 06:15:00,2014-02-07 18:45:00,464.3963,2014-02-06 22:00:00,39.7500
03604400,35.811674,-87.778612,2014-03-03 14:45:00,2014-03-05 15:30:00,294.4952,2014-03-04 20:45:00,30.0000
03604400,35.811674,-87.778612,2014-04-28 23:15:00,2014-05-01 09:15:00,631.4657,2014-04-29 18:15:00,19.0000
03604400,35.811674,-87.778612,2014-06-05 13:15:00,2014-06-09 00:00:00,546.5151,2014-06-07 14:45:00,49.5000
03604400,35.811674,-87.778612,2014-06-10 18:45:00,2014-06-13 01:15:00,203.5981,2014-06-12 06:30:00,35.7500
03604400,35.811674,-87.778612,2014-12-07 17:00:00,2014-12-08 00:45:00,158.0080,2014-12-07 20:45:00,3.7500
03604400,35.811674,-87.778612,2015-02-22 05:15:00,2015-02-24 15:45:00,450.2379,2015-02-23 17:00:00,35.7500
03604400,35.811674,-87.778612,2015-03-06 04:00:00,2015-03-06 22:30:00,181.5110,2015-03-06 13:45:00,9.7500
03604400,35.811674,-87.778612,2015-04-20 19:15:00,2015-04-21 20:30:00,180.0951,2015-04-21 05:45:00,10.5000
03604400,35.811674,-87.778612,2015-12-02 15:45:00,2015-12-03 02:30:00,163.3882,2015-12-02 20:45:00,5.0000
03604400,35.811674,-87.778612,2015-12-26 16:00:00,2015-12-27 22:45:00,207.8457,2015-12-27 08:15:00,16.2500
03604400,35.811674,-87.778612,2015-12-29 07:00:00,2015-12-30 15:00:00,200.4833,2015-12-30 03:00:00,20.0000
03604400,35.811674,-87.778612,2016-02-03 16:00:00,2016-02-05 16:45:00,481.3864,2016-02-04 20:45:00,28.7500
03604400,35.811674,-87.778612,2016-02-25 09:45:00,2016-02-26 05:00:00,191.1387,2016-02-25 18:30:00,8.7500
03578000,35.296672,-85.869722,2002-01-23 19:00:00,2002-01-24 08:30:00,146.6813,2002-01-24 00:00:00,5.0000
03578000,35.296672,-85.869722,2002-03-18 13:30:00,2002-03-18 23:30:00,123.7446,2002-03-18 17:30:00,4.0000
03578000,35.296672,-85.869722,2003-02-15 05:30:00,2003-02-16 18:00:00,124.3110,2003-02-15 08:30:00,3.0000
03578000,35.296672,-85.869722,2003-05-06 07:00:00,2003-05-08 01:00:00,223.1368,2003-05-06 19:30:00,12.5000
03578000,35.296672,-85.869722,2004-02-06 12:00:00,2004-02-07 01:00:00,140.4516,2004-02-06 16:00:00,4.0000
03578000,35.296672,-85.869722,2004-03-06 15:00:00,2004-03-06 16:30:00,92.8793,2004-03-06 15:30:00,0.5000
03578000,35.296672,-85.869722,2004-12-09 19:00:00,2004-12-10 06:30:00,134.5050,2004-12-09 23:00:00,4.0000
03578000,35.296672,-85.869722,2010-01-25 02:30:00,2010-01-25 06:30:00,96.8436,2010-01-25 04:00:00,1.5000
03578000,35.296672,-85.869722,2011-04-28 04:00:00,2011-04-28 16:00:00,176.6971,2011-04-28 07:00:00,3.0000
03578000,35.296672,-85.869722,2011-11-28 18:45:00,2011-11-29 00:30:00,95.9941,2011-11-28 20:30:00,1.7500
03578000,35.296672,-85.869722,2013-04-28 18:15:00,2013-04-29 08:15:00,197.6516,2013-04-28 22:15:00,4.0000
03578000,35.296672,-85.869722,2013-07-11 08:30:00,2013-07-11 14:15:00,100.8080,2013-07-11 10:30:00,2.0000
03578000,35.296672,-85.869722,2015-12-01 22:00:00,2015-12-02 16:45:00,141.8674,2015-12-02 08:45:00,10.7500
03578000,35.296672,-85.869722,2015-12-25 21:15:00,2015-12-26 18:00:00,163.1050,2015-12-26 07:30:00,10.2500
03578000,35.296672,-85.869722,2016-04-01 07:00:00,2016-04-01 14:45:00,129.4080,2016-04-01 10:00:00,3.0000
03447687,35.427500,-82.548056,2003-05-07 01:45:00,2003-05-08 14:15:00,283.1685,2003-05-07 21:00:00,19.2500
03447687,35.427500,-82.548056,2004-09-08 01:00:00,2004-09-12 01:45:00,722.0796,2004-09-08 20:15:00,19.2500
03447687,35.427500,-82.548056,2004-09-17 06:00:00,2004-09-20 23:30:00,572.0003,2004-09-17 20:00:00,14.0000
03447687,35.427500,-82.548056,2009-09-21 20:15:00,2009-09-24 20:15:00,379.4457,2009-09-22 13:45:00,17.5000
03447687,35.427500,-82.548056,2009-12-25 18:30:00,2009-12-27 08:45:00,308.6536,2009-12-26 02:00:00,7.5000
03447687,35.427500,-82.548056,2010-01-25 04:00:00,2010-01-27 16:45:00,382.2774,2010-01-25 14:45:00,10.7500
03447687,35.427500,-82.548056,2010-12-01 08:00:00,2010-12-03 13:30:00,319.9804,2010-12-02 00:45:00,16.7500
03447687,35.427500,-82.548056,2013-01-18 01:30:00,2013-01-19 00:15:00,283.1685,2013-01-18 07:45:00,6.2500
03447687,35.427500,-82.548056,2013-01-31 08:30:00,2013-01-31 09:15:00,259.6655,2013-01-31 09:15:00,0.7500
03447687,35.427500,-82.548056,2013-05-05 22:30:00,2013-05-08 19:30:00,433.2478,2013-05-06 15:45:00,17.2500
03447687,35.427500,-82.548056,2013-07-04 07:15:00,2013-07-08 23:00:00,399.2675,2013-07-06 15:45:00,56.5000
03447687,35.427500,-82.548056,2016-02-04 03:30:00,2016-02-04 19:30:00,263.3467,2016-02-04 14:00:00,10.5000
03453500,35.786389,-82.660833,2004-09-17 08:45:00,2004-09-17 11:15:00,1359.2086,2004-09-17 09:30:00,0.7500
03524000,36.944722,-82.155000,1991-12-02 18:58:15,1991-12-03 04:28:12,281.7526,1991-12-02 21:58:15,3.0000
03524000,36.944722,-82.155000,1993-03-24 13:44:57,1993-03-25 01:45:36,297.3269,1993-03-24 20:15:18,6.5058
03524000,36.944722,-82.155000,1994-02-11 09:30:00,1994-02-13 00:30:00,484.2181,1994-02-12 01:30:00,16.0000
03524000,36.944722,-82.155000,1994-03-28 09:19:24,1994-03-29 19:51:30,365.2873,1994-03-28 21:20:09,12.0125
03524000,36.944722,-82.155000,1995-01-16 04:00:00,1995-01-16 08:00:00,261.6477,1995-01-16 06:00:00,2.0000
03524000,36.944722,-82.155000,1996-01-27 12:00:00,1996-01-28 10:30:00,342.6338,1996-01-28 00:00:00,12.0000
03524000,36.944722,-82.155000,1997-03-03 22:00:00,1997-03-04 11:45:00,276.0893,1997-03-04 02:00:00,4.0000
03524000,36.944722,-82.155000,1998-03-21 10:00:00,1998-03-22 08:30:00,345.4655,1998-03-21 20:45:00,10.7500
03524000,36.944722,-82.155000,1998-04-17 09:45:00,1998-04-18 08:15:00,390.7725,1998-04-17 16:30:00,6.7500
03524000,36.944722,-82.155000,1998-06-10 22:45:00,1998-06-11 09:15:00,275.8061,1998-06-11 04:30:00,5.7500
03524000,36.944722,-82.155000,2001-07-29 22:30:00,2001-07-30 20:30:00,438.9111,2001-07-30 04:45:00,6.2500
03524000,36.944722,-82.155000,2002-03-18 05:30:00,2002-03-19 15:30:00,688.0994,2002-03-18 15:15:00,9.7500
03524000,36.944722,-82.155000,2003-02-16 06:30:00,2003-02-17 08:00:00,385.1091,2003-02-16 18:15:00,11.7500
03524000,36.944722,-82.155000,2003-02-23 00:45:00,2003-02-23 20:15:00,328.4754,2003-02-23 09:45:00,9.0000
03524000,36.944722,-82.155000,2003-04-11 00:30:00,2003-04-11 18:45:00,317.1487,2003-04-11 05:00:00,4.5000
03524000,36.944722,-82.155000,2003-11-19 17:15:00,2003-11-20 20:30:00,467.2280,2003-11-20 07:45:00,14.5000
03524000,36.944722,-82.155000,2004-04-14 00:45:00,2004-04-14 14:30:00,283.1685,2004-04-14 07:00:00,6.2500
03524000,36.944722,-82.155000,2011-03-01 06:00:00,2011-03-01 20:45:00,286.0002,2011-03-01 13:30:00,7.5000
03524000,36.944722,-82.155000,2011-03-11 01:00:00,2011-03-11 06:15:00,264.1962,2011-03-11 04:30:00,3.5000
03524000,36.944722,-82.155000,2012-04-27 03:30:00,2012-04-27 10:00:00,269.2932,2012-04-27 06:15:00,2.7500
03524000,36.944722,-82.155000,2013-01-16 12:15:00,2013-01-17 11:45:00,322.8121,2013-01-16 22:15:00,10.0000
03524000,36.944722,-82.155000,2013-01-31 04:00:00,2013-02-01 07:15:00,390.7725,2013-01-31 15:15:00,11.2500
03524000,36.944722,-82.155000,2015-03-04 19:00:00,2015-03-06 04:45:00,509.7032,2015-03-05 11:45:00,16.7500
03540500,35.983056,-84.558056,1985-11-28 23:30:00,1985-11-29 22:00:00,614.4756,1985-11-29 04:00:00,4.5000
03540500,35.983056,-84.558056,1986-02-18 00:00:00,1986-02-19 10:30:00,730.5746,1986-02-18 13:00:00,13.0000
03540500,35.983056,-84.558056,1990-03-17 06:00:00,1990-03-18 11:00:00,628.6340,1990-03-17 15:00:00,9.0000
03540500,35.983056,-84.558056,1990-05-17 16:30:00,1990-05-18 02:00:00,557.8419,1990-05-17 18:00:00,1.5000
03540500,35.983056,-84.558056,1990-12-04 01:30:00,1990-12-04 18:00:00,515.3666,1990-12-04 05:30:00,4.0000
03540500,35.983056,-84.558056,1990-12-21 12:00:00,1990-12-24 13:00:00,4813.8639,1990-12-23 10:30:00,46.5000
03540500,35.983056,-84.558056,1990-12-28 09:30:00,1990-12-29 14:00:00,526.6933,1990-12-28 13:30:00,4.0000
03540500,35.983056,-84.558056,1990-12-31 10:30:00,1990-12-31 17:00:00,291.6635,1990-12-31 12:30:00,2.0000
03540500,35.983056,-84.558056,1991-02-18 07:30:00,1991-02-21 14:30:00,1710.3375,1991-02-18 22:00:00,14.5000
03540500,35.983056,-84.558056,1991-03-03 22:30:00,1991-03-04 21:00:00,478.5547,1991-03-04 06:00:00,7.5000
03540500,35.983056,-84.558056,1991-03-23 11:00:00,1991-03-24 17:00:00,1489.4661,1991-03-23 16:00:00,5.0000
03540500,35.983056,-84.558056,1991-03-29 11:30:00,1991-03-31 07:00:00,1319.5651,1991-03-29 19:30:00,8.0000
03540500,35.983056,-84.558056,1991-04-15 15:30:00,1991-04-16 03:30:00,359.6240,1991-04-15 19:30:00,4.0000
03540500,35.983056,-84.558056,1991-12-01 15:30:00,1991-12-04 17:00:00,1990.6743,1991-12-03 03:30:00,36.0000
03540500,35.983056,-84.558056,1991-12-14 05:00:00,1991-12-15 06:30:00,481.3864,1991-12-14 14:30:00,9.5000
03540500,35.983056,-84.558056,1991-12-29 02:30:00,1991-12-29 11:00:00,314.3170,1991-12-29 05:30:00,3.0000
03540500,35.983056,-84.558056,1992-01-03 11:00:00,1992-01-05 04:00:00,942.9510,1992-01-03 16:00:00,5.0000
03540500,35.983056,-84.558056,1992-07-04 00:00:00,1992-07-04 02:00:00,286.0002,1992-07-04 00:30:00,0.5000
03540500,35.983056,-84.558056,1992-08-28 18:30:00,1992-08-28 22:00:00,314.3170,1992-08-28 19:30:00,1.0000
03540500,35.983056,-84.558056,1993-12-04 22:00:00,1993-12-06 08:45:00,1124.1788,1993-12-05 05:00:00,7.0000
03540500,35.983056,-84.558056,1994-01-08 00:30:00,1994-01-08 16:00:00,404.9309,1994-01-08 04:00:00,3.5000
03540500,35.983056,-84.558056,1994-01-12 17:00:00,1994-01-12 21:00:00,277.5051,1994-01-12 18:00:00,1.0000
03540500,35.983056,-84.558056,1994-01-28 10:30:00,1994-01-29 11:30:00,538.0201,1994-01-28 18:00:00,7.5000
03540500,35.983056,-84.558056,1994-02-11 05:00:00,1994-02-13 07:00:00,1752.8128,1994-02-11 12:00:00,7.0000
03540500,35.983056,-84.558056,1994-02-21 22:30:00,1994-02-22 07:30:00,311.4853,1994-02-22 01:00:00,2.5000
03540500,35.983056,-84.558056,1994-02-23 09:00:00,1994-02-24 20:00:00,1076.0402,1994-02-23 17:00:00,8.0000
03540500,35.983056,-84.558056,1994-03-02 16:30:00,1994-03-03 19:00:00,430.4161,1994-03-03 02:00:00,9.5000
03540500,35.983056,-84.558056,1994-03-27 15:00:00,1994-03-30 00:00:00,1888.7337,1994-03-28 11:00:00,20.0000
03540500,35.983056,-84.558056,1994-04-06 12:30:00,1994-04-07 14:30:00,628.6340,1994-04-06 17:00:00,4.5000
03540500,35.983056,-84.558056,1994-04-11 11:30:00,1994-04-14 01:00:00,775.8816,1994-04-11 19:00:00,7.5000
03540500,35.983056,-84.558056,1994-04-16 03:30:00,1994-04-17 07:00:00,999.5847,1994-04-16 08:30:00,5.0000
03540500,35.983056,-84.558056,1995-01-14 20:30:00,1995-01-16 22:30:00,846.6737,1995-01-15 08:30:00,12.0000
03540500,35.983056,-84.558056,1995-02-16 15:00:00,1995-02-17 16:30:00,481.3864,1995-02-16 23:30:00,8.5000
03540500,35.983056,-84.558056,1995-03-08 12:00:00,1995-03-09 20:00:00,954.2777,1995-03-08 19:00:00,7.0000
03540500,35.983056,-84.558056,1995-10-05 19:30:00,1995-10-06 12:30:00,829.6836,1995-10-05 22:30:00,3.0000
03540500,35.983056,-84.558056,1995-11-07 19:30:00,1995-11-08 12:00:00,492.7131,1995-11-08 02:30:00,7.0000
03540500,35.983056,-84.558056,1996-01-03 06:30:00,1996-01-03 14:00:00,297.3269,1996-01-03 08:30:00,2.0000
03540500,35.983056,-84.558056,1996-01-07 05:30:00,1996-01-08 02:00:00,472.8913,1996-01-07 11:00:00,5.5000
03540500,35.983056,-84.558056,1996-01-19 13:30:00,1996-01-19 21:00:00,319.9804,1996-01-19 16:30:00,3.0000
03540500,35.983056,-84.558056,1996-01-27 13:30:00,1996-01-28 00:30:00,302.9903,1996-01-27 17:00:00,3.5000
03540500,35.983056,-84.558056,1996-02-09 13:30:00,1996-02-10 10:30:00,359.6240,1996-02-09 17:30:00,4.0000
03540500,35.983056,-84.558056,1996-03-07 15:30:00,1996-03-08 13:30:00,538.0201,1996-03-07 21:00:00,5.5000
03540500,35.983056,-84.558056,1996-03-28 23:00:00,1996-03-29 07:30:00,305.8219,1996-03-29 02:00:00,3.0000
03540500,35.983056,-84.558056,1996-06-09 18:30:00,1996-06-10 05:00:00,336.9705,1996-06-09 21:00:00,2.5000
03540500,35.983056,-84.558056,1996-11-08 09:30:00,1996-11-08 19:30:00,359.6240,1996-11-08 13:00:00,3.5000
03540500,35.983056,-84.558056,1996-11-30 21:00:00,1996-12-02 21:30:00,3058.2194,1996-12-01 06:00:00,9.0000
03540500,35.983056,-84.558056,1997-01-25 04:30:00,1997-01-25 08:30:00,274.1071,1997-01-25 06:00:00,1.5000
03540500,35.983056,-84.558056,1997-01-28 17:00:00,1997-01-29 05:00:00,379.4457,1997-01-28 20:00:00,3.0000
03540500,35.983056,-84.558056,1997-03-03 07:00:00,1997-03-04 21:00:00,1336.5552,1997-03-03 19:30:00,12.5000
03540500,35.983056,-84.558056,1997-03-06 01:30:00,1997-03-07 02:30:00,594.6538,1997-03-06 06:30:00,5.0000
03540500,35.983056,-84.558056,1997-05-03 19:00:00,1997-05-03 21:00:00,272.6912,1997-05-03 19:30:00,0.5000
03540500,35.983056,-84.558056,1997-06-01 05:30:00,1997-06-02 12:00:00,1367.7037,1997-06-01 11:00:00,5.5000
03540500,35.983056,-84.558056,1997-06-14 13:00:00,1997-06-15 19:00:00,665.4459,1997-06-14 18:30:00,5.5000
03540500,35.983056,-84.558056,1998-01-07 19:30:00,1998-01-09 14:00:00,1866.0802,1998-01-08 05:00:00,9.5000
03540500,35.983056,-84.558056,1998-02-04 08:00:00,1998-02-04 22:00:00,353.9606,1998-02-04 11:30:00,3.5000
03540500,35.983056,-84.558056,1998-03-09 10:00:00,1998-03-10 02:30:00,404.9309,1998-03-09 16:00:00,6.0000
03540500,35.983056,-84.558056,1998-03-20 17:00:00,1998-03-21 14:30:00,472.8913,1998-03-20 23:00:00,6.0000
03540500,35.983056,-84.558056,1998-04-16 20:30:00,1998-04-20 21:00:00,1413.0106,1998-04-17 09:00:00,12.5000
03540500,35.983056,-84.558056,1998-05-01 12:30:00,1998-05-01 20:00:00,334.1388,1998-05-01 14:30:00,2.0000
03540500,35.983056,-84.558056,1998-05-10 23:00:00,1998-05-11 06:30:00,311.4853,1998-05-11 02:00:00,3.0000
03540500,35.983056,-84.558056,1998-06-05 22:00:00,1998-06-06 14:30:00,345.4655,1998-06-06 00:30:00,2.5000
03540500,35.983056,-84.558056,1998-06-10 05:00:00,1998-06-12 02:00:00,662.6142,1998-06-11 06:30:00,25.5000
03540500,35.983056,-84.558056,1998-12-13 12:30:00,1998-12-14 08:30:00,874.9906,1998-12-13 17:00:00,4.5000
03540500,35.983056,-84.558056,1999-01-09 14:00:00,1999-01-10 12:30:00,642.7924,1999-01-09 19:30:00,5.5000
03540500,35.983056,-84.558056,1999-01-18 21:30:00,1999-01-19 01:00:00,280.0536,1999-01-18 23:30:00,2.0000
03540500,35.983056,-84.558056,1999-01-23 15:30:00,1999-01-25 02:30:00,1194.9709,1999-01-23 21:30:00,6.0000
03540500,35.983056,-84.558056,1999-05-06 11:30:00,1999-05-07 18:00:00,1010.9114,1999-05-06 18:00:00,6.5000
03540500,35.983056,-84.558056,1999-06-29 14:30:00,1999-06-30 11:09:00,614.4756,1999-06-29 22:30:00,8.0000
03540500,35.983056,-84.558056,1999-07-12 11:00:00,1999-07-13 20:00:00,996.7530,1999-07-12 18:30:00,7.5000
03540500,35.983056,-84.558056,2000-03-20 10:00:00,2000-03-21 09:30:00,543.6835,2000-03-20 17:00:00,7.0000
03540500,35.983056,-84.558056,2000-04-03 22:00:00,2000-04-05 14:30:00,1177.9808,2000-04-04 08:00:00,10.0000
03540500,35.983056,-84.558056,2001-01-19 17:30:00,2001-01-21 00:30:00,690.9311,2001-01-20 00:30:00,7.0000
03540500,35.983056,-84.558056,2001-02-15 14:30:00,2001-02-18 11:30:00,1098.6936,2001-02-17 08:30:00,42.0000
03540500,35.983056,-84.558056,2002-01-20 01:00:00,2002-01-20 16:30:00,376.6141,2002-01-20 05:00:00,4.0000
03540500,35.983056,-84.558056,2002-01-23 15:30:00,2002-01-26 12:47:00,2129.4269,2002-01-24 02:30:00,11.0000
03540500,35.983056,-84.558056,2002-03-17 18:00:00,2002-03-20 00:30:00,1778.2980,2002-03-18 15:30:00,21.5000
03540500,35.983056,-84.558056,2002-03-31 23:30:00,2002-04-02 00:00:00,583.3270,2002-04-01 04:30:00,5.0000
03540500,35.983056,-84.558056,2002-04-25 14:30:00,2002-04-26 00:00:00,413.4260,2002-04-25 17:00:00,2.5000
03540500,35.983056,-84.558056,2002-05-01 20:30:00,2002-05-02 05:00:00,356.7923,2002-05-01 22:30:00,2.0000
03540500,35.983056,-84.558056,2002-05-03 07:00:00,2002-05-03 22:49:00,399.2675,2002-05-03 10:30:00,3.5000
03540500,35.983056,-84.558056,2002-11-11 11:30:00,2002-11-12 05:27:00,583.3270,2002-11-11 15:30:00,4.0000
03540500,35.983056,-84.558056,2002-12-05 10:30:00,2002-12-06 08:30:00,470.0597,2002-12-05 17:00:00,6.5000
03540500,35.983056,-84.558056,2002-12-14 06:30:00,2002-12-14 17:00:00,317.1487,2002-12-14 09:30:00,3.0000
03540500,35.983056,-84.558056,2003-02-15 06:00:00,2003-02-18 07:00:00,1778.2980,2003-02-16 14:00:00,32.0000
03540500,35.983056,-84.558056,2003-02-22 15:30:00,2003-02-23 23:30:00,801.3668,2003-02-22 20:30:00,5.0000
03540500,35.983056,-84.558056,2003-04-07 15:30:00,2003-04-08 02:30:00,342.6338,2003-04-07 19:30:00,4.0000
03540500,35.983056,-84.558056,2003-04-09 11:30:00,2003-04-12 04:30:00,843.8420,2003-04-11 05:00:00,41.5000
03540500,35.983056,-84.558056,2003-05-05 20:30:00,2003-05-09 03:51:00,1619.7236,2003-05-06 07:00:00,10.5000
03540500,35.983056,-84.558056,2003-09-04 16:30:00,2003-09-04 21:59:00,331.3071,2003-09-04 18:00:00,1.5000
03540500,35.983056,-84.558056,2003-09-23 01:30:00,2003-09-23 10:30:00,495.5448,2003-09-23 04:00:00,2.5000
03540500,35.983056,-84.558056,2003-11-19 11:30:00,2003-11-20 11:30:00,339.8022,2003-11-19 15:00:00,3.5000
03540500,35.983056,-84.558056,2004-02-06 09:30:00,2004-02-08 01:00:00,1803.7831,2004-02-06 18:30:00,9.0000
03540500,35.983056,-84.558056,2004-03-06 07:30:00,2004-03-07 18:30:00,1616.8919,2004-03-06 15:00:00,7.5000
03540500,35.983056,-84.558056,2004-04-13 16:00:00,2004-04-14 00:11:00,300.1586,2004-04-13 18:30:00,2.5000
03540500,35.983056,-84.558056,2004-09-17 09:00:00,2004-09-18 23:00:00,2372.9517,2004-09-17 17:30:00,8.5000
03540500,35.983056,-84.558056,2004-11-12 17:30:00,2004-11-13 05:00:00,368.1190,2004-11-12 20:30:00,3.0000
03540500,35.983056,-84.558056,2004-11-25 00:00:00,2004-11-25 10:30:00,308.6536,2004-11-25 03:00:00,3.0000
03540500,35.983056,-84.558056,2004-12-01 02:30:00,2004-12-02 15:30:00,1520.6147,2004-12-01 10:00:00,7.5000
03540500,35.983056,-84.558056,2004-12-07 13:30:00,2004-12-08 15:30:00,444.5745,2004-12-08 00:00:00,10.5000
03540500,35.983056,-84.558056,2004-12-09 18:00:00,2004-12-12 01:00:00,1435.6641,2004-12-10 02:00:00,8.0000
03540500,35.983056,-84.558056,2005-01-12 03:30:00,2005-01-13 02:00:00,521.0300,2005-01-12 10:30:00,7.0000
03540500,35.983056,-84.558056,2005-01-14 07:00:00,2005-01-14 23:30:00,393.6042,2005-01-14 13:00:00,6.0000
03540500,35.983056,-84.558056,2005-02-21 17:30:00,2005-02-22 15:30:00,399.2675,2005-02-22 04:00:00,10.5000
03540500,35.983056,-84.558056,2005-04-02 12:00:00,2005-04-02 19:52:00,294.4952,2005-04-02 15:00:00,3.0000
03540500,35.983056,-84.558056,2005-05-20 15:00:00,2005-05-21 08:49:00,594.6538,2005-05-20 21:30:00,6.5000
03540500,35.983056,-84.558056,2006-01-17 21:00:00,2006-01-19 07:00:00,923.1292,2006-01-18 08:30:00,11.5000
03540500,35.983056,-84.558056,2006-01-23 05:30:00,2006-01-24 11:00:00,461.5646,2006-01-23 20:00:00,14.5000
03540500,35.983056,-84.558056,2006-04-08 06:30:00,2006-04-09 17:00:00,1404.5156,2006-04-08 15:30:00,9.0000
03540500,35.983056,-84.558056,2006-04-22 14:30:00,2006-04-22 18:30:00,274.6734,2006-04-22 16:00:00,1.5000
03540500,35.983056,-84.558056,2006-11-16 16:00:00,2006-11-16 20:30:00,275.2397,2006-11-16 17:30:00,1.5000
03540500,35.983056,-84.558056,2007-03-02 09:30:00,2007-03-02 21:30:00,370.9507,2007-03-02 12:30:00,3.0000
03540500,35.983056,-84.558056,2007-04-15 14:00:00,2007-04-15 21:00:00,297.3269,2007-04-15 16:00:00,2.0000
03540500,35.983056,-84.558056,2007-05-05 22:00:00,2007-05-06 18:30:00,637.1290,2007-05-06 01:30:00,3.5000
03540500,35.983056,-84.558056,2008-01-11 07:30:00,2008-01-11 19:30:00,390.7725,2008-01-11 10:30:00,3.0000
03540500,35.983056,-84.558056,2008-02-07 00:00:00,2008-02-07 06:00:00,297.3269,2008-02-07 02:00:00,2.0000
03540500,35.983056,-84.558056,2008-03-04 23:00:00,2008-03-05 11:00:00,342.6338,2008-03-05 02:30:00,3.5000
03540500,35.983056,-84.558056,2008-04-04 23:30:00,2008-04-05 21:30:00,413.4260,2008-04-05 06:00:00,6.5000
03540500,35.983056,-84.558056,2008-12-10 14:00:00,2008-12-12 23:00:00,874.9906,2008-12-12 05:00:00,39.0000
03540500,35.983056,-84.558056,2009-01-07 05:30:00,2009-01-08 14:30:00,702.2578,2009-01-07 13:00:00,7.5000
03540500,35.983056,-84.558056,2009-03-15 08:00:00,2009-03-16 09:30:00,404.9309,2009-03-15 20:00:00,12.0000
03540500,35.983056,-84.558056,2009-03-26 23:00:00,2009-03-27 10:00:00,353.9606,2009-03-27 01:30:00,2.5000
03540500,35.983056,-84.558056,2009-04-14 20:00:00,2009-04-15 01:30:00,281.1863,2009-04-14 22:00:00,2.0000
03540500,35.983056,-84.558056,2009-05-03 18:00:00,2009-05-05 21:00:00,1982.1793,2009-05-04 10:00:00,16.0000
03540500,35.983056,-84.558056,2009-09-26 23:00:00,2009-09-27 19:30:00,535.1884,2009-09-27 03:30:00,4.5000
03540500,35.983056,-84.558056,2009-10-15 19:00:00,2009-10-16 13:30:00,419.0893,2009-10-16 01:30:00,6.5000
03540500,35.983056,-84.558056,2009-12-09 08:30:00,2009-12-10 16:30:00,1466.8127,2009-12-09 14:30:00,6.0000
